date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2026-03-27,79aaaf1d88e3174addc5d58bd07e024d,WAS,GSW,WAS,0.12411774069805158,650,draftkings,6.5,-0.06911694476461316,GSW,131,126,0,-1.0
2025-02-24,79c87df42ac0149022c76558108b3f3a,DET,DET,LAC,0.4295364214803857,125,bovada,1.25,-0.033543051669132296,DET,106,97,1,1.25
2025-02-24,79c87df42ac0149022c76558108b3f3a,LAC,DET,LAC,0.5704635785196144,-134,betrivers,0.746268656716418,-0.003817333032912207,DET,106,97,0,-1.0
2025-11-13,79db13d01456b1f6d86ba8c25c83c765,CLE,CLE,TOR,0.7216677041520883,-295,fanduel,0.3389830508474576,-0.03369917579635642,TOR,113,126,0,-1.0
2025-11-13,79db13d01456b1f6d86ba8c25c83c765,TOR,CLE,TOR,0.2783322958479118,250,bovada,2.5,-0.02583696453230877,TOR,113,126,1,2.5
2026-01-31,79e56ddda6c5f8ca7c8e523a44812b9b,ATL,IND,ATL,0.5369404697342622,-120,fanduel,0.8333333333333334,-0.01560913882051923,IND,129,124,0,-1.0
2026-01-31,79e56ddda6c5f8ca7c8e523a44812b9b,IND,IND,ATL,0.4630595302657377,110,williamhill_us,1.1,-0.027574986441950777,IND,129,124,1,1.1
2026-02-20,79eb6c4e1c2997c28d23ce515d513081,IND,WAS,IND,0.5,-105,williamhill_us,0.9523809523809523,-0.023809523809523836,WAS,131,118,0,-1.0
2026-02-20,79eb6c4e1c2997c28d23ce515d513081,WAS,WAS,IND,0.5,126,fanduel,1.26,0.13,WAS,131,118,1,1.26
2025-12-07,79f85d1f3db80d57737a7e21fe18f923,BOS,TOR,BOS,0.5775497887748944,-149,mybookieag,0.6711409395973155,-0.03483290332249195,BOS,113,121,1,0.6711409395973155
2025-12-07,79f85d1f3db80d57737a7e21fe18f923,TOR,TOR,BOS,0.4224502112251056,136,fanduel,1.36,-0.0030175015087506862,BOS,113,121,0,-1.0
2024-12-27,7a05980674f68bc16f680e72ec56a341,NYK,ORL,NYK,0.701888042398145,-260,bovada,0.38461538461538464,-0.02815501821795313,NYK,85,108,1,0.38461538461538464
2024-12-27,7a05980674f68bc16f680e72ec56a341,ORL,ORL,NYK,0.2981119576018549,235,betrivers,2.35,-0.0013249420337860807,NYK,85,108,0,-1.0
2026-03-03,7a292e434c91c398eb8db7bf1008b671,ORL,ORL,WAS,0.8967667147064353,-1100,fanduel,0.09090909090909091,-0.021709038502070552,ORL,126,109,1,0.09090909090909091
2026-03-03,7a292e434c91c398eb8db7bf1008b671,WAS,ORL,WAS,0.10323328529356476,775,betmgm,7.75,-0.09670875368130827,ORL,126,109,0,-1.0
2026-01-30,7a308fc31e2ed7c6d0481bcd323157f2,DEN,DEN,LAC,0.33930850889730196,195,mybookieag,1.95,0.0009601012470408232,DEN,122,109,1,1.95
2026-01-30,7a308fc31e2ed7c6d0481bcd323157f2,LAC,DEN,LAC,0.6606914911026982,-200,betmgm,0.5,-0.008962763345952696,DEN,122,109,0,-1.0
2025-02-24,7a3be51e3eab3ecaffd37b08dc3ac3e5,CHI,PHI,CHI,0.3747984954325632,160,fanduel,1.6,-0.025523911875335648,CHI,110,142,1,1.6
2025-02-24,7a3be51e3eab3ecaffd37b08dc3ac3e5,PHI,PHI,CHI,0.6252015045674368,-177,betrivers,0.5649717514124294,-0.021577306411412422,CHI,110,142,0,-1.0
2025-11-30,7a41d0fddaf36ced2b5dae81f717d9c9,MEM,SAC,MEM,0.5740354444580784,-138,fanduel,0.7246376811594203,-0.009996842166502429,MEM,107,115,1,0.7246376811594203
2025-11-30,7a41d0fddaf36ced2b5dae81f717d9c9,SAC,SAC,MEM,0.4259645555419216,125,bovada,1.25,-0.04157975003067649,MEM,107,115,0,-1.0
2025-10-31,7a51e863b793a95f2c4359790aea2172,CLE,CLE,TOR,0.6970295160196717,-250,williamhill_us,0.4,-0.024158677572459653,TOR,101,112,0,-1.0
2025-10-31,7a51e863b793a95f2c4359790aea2172,TOR,CLE,TOR,0.3029704839803284,310,draftkings,3.1,0.24217898431934648,TOR,101,112,1,3.1
2025-03-25,7a55ebea407d4274a2374a144c2597d2,ATL,HOU,ATL,0.26528794392161426,270,bovada,2.7,-0.018434607490027233,HOU,121,114,0,-1.0
2025-03-25,7a55ebea407d4274a2374a144c2597d2,HOU,HOU,ATL,0.7347120560783859,-315,betrivers,0.31746031746031744,-0.032046021357047205,HOU,121,114,1,0.31746031746031744
2026-01-21,7a6dce2087cb5ed530983a64686714ea,DET,NOP,DET,0.7800741120115687,-455,draftkings,0.21978021978021978,-0.04848102820566891,DET,104,112,1,0.21978021978021978
2026-01-21,7a6dce2087cb5ed530983a64686714ea,NOP,NOP,DET,0.21992588798843132,400,fanduel,4.0,0.09962943994215667,DET,104,112,0,-1.0
2024-11-01,7a829c48eb616be7d32bb1ea8f06b0e2,IND,NOP,IND,0.6104651162790699,-160,bovada,0.625,-0.007994186046511476,NOP,125,118,0,-1.0
2024-11-01,7a829c48eb616be7d32bb1ea8f06b0e2,NOP,NOP,IND,0.38953488372093026,155,betrivers,1.55,-0.006686046511627852,NOP,125,118,1,1.55
2025-04-11,7a84c22909eb8bd4d425b05ea65b2d44,LAC,SAC,LAC,0.6863468634686347,-235,betrivers,0.425531914893617,-0.021590641438329228,LAC,100,101,1,0.425531914893617
2025-04-11,7a84c22909eb8bd4d425b05ea65b2d44,SAC,SAC,LAC,0.3136531365313653,205,draftkings,2.05,-0.04335793357933593,LAC,100,101,0,-1.0
2025-11-26,7a866eae268b30cd60aacad8fd8f3786,MEM,NOP,MEM,0.5916792592354435,-141,betrivers,0.7092198581560284,0.011309939544268732,MEM,128,133,1,0.7092198581560284
2025-11-26,7a866eae268b30cd60aacad8fd8f3786,NOP,NOP,MEM,0.40832074076455643,138,fanduel,1.38,-0.028196636980355794,MEM,128,133,0,-1.0
2025-12-01,7a8ec1de3f6698cb4266f8acbc124561,DAL,DEN,DAL,0.17947588636864126,425,betus,4.25,-0.05775159656463347,DAL,121,131,1,4.25
2025-12-01,7a8ec1de3f6698cb4266f8acbc124561,DEN,DEN,DAL,0.8205241136313588,-520,draftkings,0.19230769230769232,-0.021682787593379882,DAL,121,131,0,-1.0
2024-12-19,7a9b0d738dd82c314cc060949d355833,BOS,BOS,CHI,0.8727903016542329,-950,fanduel,0.10526315789473684,-0.03533703501374261,CHI,108,117,0,-1.0
2024-12-19,7a9b0d738dd82c314cc060949d355833,CHI,BOS,CHI,0.12720969834576712,750,betrivers,7.5,0.08128243593902051,CHI,108,117,1,7.5
2025-04-10,7aa9f4f6bb59b6a4453db958e2aa9f31,DET,DET,NYK,0.5949110703209063,-157,betus,0.6369426751592356,-0.0261646810670515,DET,115,106,1,0.6369426751592356
2025-04-10,7aa9f4f6bb59b6a4453db958e2aa9f31,NYK,DET,NYK,0.4050889296790936,140,betmgm,1.4,-0.02778656877017538,DET,115,106,0,-1.0
2025-01-17,7ad3239c7447ea61f41bb61ba02dcd57,DEN,MIA,DEN,0.486051922323835,100,draftkings,1.0,-0.027896155352330032,DEN,113,133,1,1.0
2025-01-17,7ad3239c7447ea61f41bb61ba02dcd57,MIA,MIA,DEN,0.513948077676165,-115,betmgm,0.8695652173913043,-0.039140550431517596,DEN,113,133,0,-1.0
2026-01-06,7b063c79884ac212df7bc7e9bcae2021,DAL,SAC,DAL,0.6618106139438086,-205,betus,0.4878048780487805,-0.015354940229943326,DAL,98,100,1,0.4878048780487805
2026-01-06,7b063c79884ac212df7bc7e9bcae2021,SAC,SAC,DAL,0.3381893860561915,184,fanduel,1.84,-0.03954214360041608,DAL,98,100,0,-1.0
2026-02-07,7b28a8f5733ef01c824181e1b5a42341,CLE,SAC,CLE,0.8266279129060221,-650,draftkings,0.15384615384615385,-0.04619856203151293,CLE,126,132,1,0.15384615384615385
2026-02-07,7b28a8f5733ef01c824181e1b5a42341,SAC,SAC,CLE,0.1733720870939779,490,fanduel,4.9,0.022895313854469634,CLE,126,132,0,-1.0
2026-01-24,7b855fffbf51faed6fdde563f8e8f04f,BOS,CHI,BOS,0.4827086071703758,102,draftkings,1.02,-0.024928613515840914,CHI,114,111,0,-1.0
2026-01-24,7b855fffbf51faed6fdde563f8e8f04f,CHI,CHI,BOS,0.5172913928296243,-110,betmgm,0.9090909090909091,-0.012443704597989935,CHI,114,111,1,0.9090909090909091
2025-03-10,7b880ef73891d31d2d33fddd77800847,BKN,BKN,LAL,0.30775507308074357,222,williamhill_us,2.22,-0.009028664680005627,BKN,111,108,1,2.22
2025-03-10,7b880ef73891d31d2d33fddd77800847,LAL,BKN,LAL,0.6922449269192563,-250,mybookieag,0.4,-0.030857102313041118,BKN,111,108,0,-1.0
2025-12-05,7b907d2230835c551697af3a8e160d99,HOU,HOU,PHX,0.8084607614558252,-520,fanduel,0.19230769230769232,-0.03606601518728528,HOU,117,98,1,0.19230769230769232
2025-12-05,7b907d2230835c551697af3a8e160d99,PHX,HOU,PHX,0.1915392385441747,415,betus,4.15,-0.013572921497500112,HOU,117,98,0,-1.0
2026-02-22,7b90ac67ff251c150cfaec7dad0c57fb,MIL,MIL,TOR,0.4166248368637687,135,williamhill_us,1.35,-0.020931633370143476,TOR,94,122,0,-1.0
2026-02-22,7b90ac67ff251c150cfaec7dad0c57fb,TOR,MIL,TOR,0.5833751631362314,-148,fanduel,0.6756756756756757,-0.022452429339287927,TOR,94,122,1,0.6756756756756757
2026-03-30,7bab999d0c94806e44c5de1d60333079,LAL,LAL,WAS,0.9059941933142466,-1350,draftkings,0.07407407407407407,-0.02689512569951294,LAL,120,101,1,0.07407407407407407
2026-03-30,7bab999d0c94806e44c5de1d60333079,WAS,LAL,WAS,0.09400580668575347,951,mybookieag,9.51,-0.011998971732731123,LAL,120,101,0,-1.0
2026-02-19,7bb1dc8e7e0b6a77195533729951d187,BOS,GSW,BOS,0.6606914911026982,-140,bovada,0.7142857142857143,0.13261398474748265,BOS,110,121,1,0.7142857142857143
2026-02-19,7bb1dc8e7e0b6a77195533729951d187,GSW,GSW,BOS,0.33930850889730196,185,betrivers,1.85,-0.03297074964268931,BOS,110,121,0,-1.0
2025-02-12,7c0c18f3aad27ee68eb666ccd67b8e87,ATL,NYK,ATL,0.26257513445112307,270,williamhill_us,2.7,-0.028472002530844587,NYK,149,148,0,-1.0
2025-02-12,7c0c18f3aad27ee68eb666ccd67b8e87,NYK,NYK,ATL,0.7374248655488769,-320,betus,0.3125,-0.032129863967099104,NYK,149,148,1,0.3125
2025-01-04,7c138909a671e2895ea58542823dde19,IND,IND,PHX,0.5399277029247453,-120,betrivers,0.8333333333333334,-0.010132544637966867,IND,126,108,1,0.8333333333333334
2025-01-04,7c138909a671e2895ea58542823dde19,PHX,IND,PHX,0.4600722970752547,110,draftkings,1.1,-0.033848176141965114,IND,126,108,0,-1.0
2024-11-27,7c21f0f776e1c48708c5efbd73c9bce1,LAL,SAS,LAL,0.5631416932406776,-136,betrivers,0.7352941176470589,-0.02278353231764757,LAL,101,119,1,0.7352941176470589
2024-11-27,7c21f0f776e1c48708c5efbd73c9bce1,SAS,SAS,LAL,0.4368583067593224,124,draftkings,1.24,-0.021437392859117832,LAL,101,119,0,-1.0
2024-01-15,7c2d8070230578e04e11541272a70fd1,NYK,NYK,ORL,0.6952304873707335,-250,draftkings,0.4,-0.026677317680973145,ORL,94,98,0,-1.0
2024-01-15,7c2d8070230578e04e11541272a70fd1,ORL,NYK,ORL,0.30476951262926655,222,wynnbet,2.22,-0.018642169333761616,ORL,94,98,1,2.22
2026-02-11,7c66ba90233d458cdf37f776c8a9f406,ATL,CHA,ATL,0.3469081666533094,175,bovada,1.75,-0.046002541703399125,CHA,110,107,0,-1.0
2026-02-11,7c66ba90233d458cdf37f776c8a9f406,CHA,CHA,ATL,0.6530918333466906,-195,betus,0.5128205128205128,-0.011989277757570638,CHA,110,107,1,0.5128205128205128
2026-02-09,7c8edd09283c5268205c6029a589798f,PHI,POR,PHI,0.5757997218358832,-146,fanduel,0.684931506849315,-0.02981690704364881,POR,135,118,0,-1.0
2026-02-09,7c8edd09283c5268205c6029a589798f,POR,POR,PHI,0.4242002781641169,143,williamhill_us,1.43,0.03080667593880393,POR,135,118,1,1.43
2026-01-22,7c93412ca4df59960aadd8698288a7ea,CHI,MIN,CHI,0.23555653356805636,320,williamhill_us,3.2,-0.010662559014163242,CHI,115,120,1,3.2
2026-01-22,7c93412ca4df59960aadd8698288a7ea,MIN,MIN,CHI,0.7644434664319437,-390,fanduel,0.2564102564102564,-0.039545388329096376,CHI,115,120,0,-1.0
2025-02-04,7c9cca5b84b21e02a25efdfcd060be92,IND,POR,IND,0.6606914911026982,-205,fanduel,0.4878048780487805,-0.017019976652083157,POR,112,89,0,-1.0
2025-02-04,7c9cca5b84b21e02a25efdfcd060be92,POR,POR,IND,0.33930850889730196,180,draftkings,1.8,-0.049936175087554435,POR,112,89,1,1.8
2025-11-07,7cb8b0fe1f3893802f09e60f34194847,MIN,MIN,UTA,0.8228508981699937,-550,fanduel,0.18181818181818182,-0.027539847617280178,MIN,137,97,1,0.18181818181818182
2025-11-07,7cb8b0fe1f3893802f09e60f34194847,UTA,MIN,UTA,0.17714910183000632,700,betmgm,7.0,0.41719281464005065,MIN,137,97,0,-1.0
2026-01-16,7cde35496195f0d6f99ee352fa0bba65,CLE,PHI,CLE,0.44139283962726833,125,betmgm,1.25,-0.006866110838646189,CLE,115,117,1,1.25
2026-01-16,7cde35496195f0d6f99ee352fa0bba65,PHI,PHI,CLE,0.5586071603727317,-135,bovada,0.7407407407407407,-0.027609757869689222,CLE,115,117,0,-1.0
2024-10-25,7cdee69a4e2927c0b2c17e7bfbfd6ab0,BKN,ORL,BKN,0.17120657274668863,525,draftkings,5.25,0.07004107966680395,ORL,116,101,0,-1.0
2024-10-25,7cdee69a4e2927c0b2c17e7bfbfd6ab0,ORL,ORL,BKN,0.8287934272533115,-590,fanduel,0.1694915254237288,-0.030733110500364508,ORL,116,101,1,0.1694915254237288
2025-04-11,7cf495458cd35623ba5e973bfe7127bc,DEN,DEN,MEM,0.6929176364392605,-250,betrivers,0.4,-0.02991530898503525,DEN,117,109,1,0.4
2025-04-11,7cf495458cd35623ba5e973bfe7127bc,MEM,DEN,MEM,0.3070823635607394,226,mybookieag,2.26,0.001088505208010404,DEN,117,109,0,-1.0
2025-03-29,7cfd299fb5c66ed6676e0d37ad009394,MIA,PHI,MIA,0.7149278269657159,-255,fanduel,0.39215686274509803,-0.0047083193222386965,MIA,95,118,1,0.39215686274509803
2025-03-29,7cfd299fb5c66ed6676e0d37ad009394,PHI,PHI,MIA,0.28507217303428406,240,betrivers,2.4,-0.030754611683434296,MIA,95,118,0,-1.0
2026-03-30,7d18651bc9124e2b06c6ffbc3af06ee6,MEM,MEM,PHX,0.15404103590641813,550,williamhill_us,5.5,0.0012667333917179002,PHX,105,131,0,-1.0
2026-03-30,7d18651bc9124e2b06c6ffbc3af06ee6,PHX,MEM,PHX,0.845958964093582,-700,betus,0.14285714285714285,-0.033189755321620634,PHX,105,131,1,0.14285714285714285
2025-12-11,7d1a8b194b41e9acf8acb167ada36745,DEN,SAC,DEN,0.7928552023906547,-365,williamhill_us,0.273972602739726,0.010075805785354552,DEN,105,136,1,0.273972602739726
2025-12-11,7d1a8b194b41e9acf8acb167ada36745,SAC,SAC,DEN,0.2071447976093453,385,fanduel,3.85,0.004652268405324622,DEN,105,136,0,-1.0
2025-03-03,7d360fe51d388cd45d67ca0791a15e4d,ATL,MEM,ATL,0.23850155231613795,333,betmgm,3.33,0.03271172152887747,ATL,130,132,1,3.33
2025-03-03,7d360fe51d388cd45d67ca0791a15e4d,MEM,MEM,ATL,0.7614984476838621,-370,betus,0.2702702702702703,-0.032691161050229206,ATL,130,132,0,-1.0
2026-01-09,7d75d96495d567163d01fdfe8e63cd04,ATL,DEN,ATL,0.497677011707861,100,fanduel,1.0,-0.0046459765842779555,ATL,87,110,1,1.0
2026-01-09,7d75d96495d567163d01fdfe8e63cd04,DEN,DEN,ATL,0.5023229882921391,-105,betmgm,0.9523809523809523,-0.01927416571534757,ATL,87,110,0,-1.0
2025-02-23,7d8110c8ff0ac605dde0de67287bbd12,DAL,GSW,DAL,0.2426666666666667,300,fanduel,3.0,-0.02933333333333321,GSW,126,102,0,-1.0
2025-02-23,7d8110c8ff0ac605dde0de67287bbd12,GSW,GSW,DAL,0.7573333333333334,-335,betrivers,0.29850746268656714,-0.01659701492537305,GSW,126,102,1,0.29850746268656714
2024-12-10,7e2048eb3f47487e576dae3b41d296bf,MIL,MIL,ORL,0.7182476919115754,-190,williamhill_us,0.5263157894736842,0.09627279291766777,MIL,114,109,1,0.5263157894736842
2024-12-10,7e2048eb3f47487e576dae3b41d296bf,ORL,MIL,ORL,0.2817523080884246,340,draftkings,3.4,0.23971015558906816,MIL,114,109,0,-1.0
2024-10-29,7e53379b83a207f929bf35d6f4a0e5c3,GSW,GSW,NOP,0.47377843762281124,105,betmgm,1.05,-0.028754202873236934,GSW,124,106,1,1.05
2024-10-29,7e53379b83a207f929bf35d6f4a0e5c3,NOP,GSW,NOP,0.5262215623771888,-121,betrivers,0.8264462809917356,-0.038884584418522994,GSW,124,106,0,-1.0
2026-01-16,7e6506c4bcd0439f38393b5c1efac771,IND,IND,NOP,0.5939086294416244,-164,fanduel,0.6097560975609756,-0.04395196236226323,IND,127,119,1,0.6097560975609756
2026-01-16,7e6506c4bcd0439f38393b5c1efac771,NOP,IND,NOP,0.40609137055837563,150,bovada,1.5,0.015228426395939132,IND,127,119,0,-1.0
2024-12-20,7e71c7e05484687ee8c14b8a0b9ab364,MIA,MIA,OKC,0.5150073206442166,-104,betrivers,0.9615384615384616,0.010206667417501813,OKC,97,104,0,-1.0
2024-12-20,7e71c7e05484687ee8c14b8a0b9ab364,OKC,MIA,OKC,0.4849926793557833,110,williamhill_us,1.1,0.018484626647144897,OKC,97,104,1,1.1
2025-02-26,7e7b14aa9dacbc7148af5216e4d8560e,BOS,DET,BOS,0.6128827999078977,-162,betrivers,0.6172839506172839,-0.008794484099572841,DET,117,97,0,-1.0
2025-02-26,7e7b14aa9dacbc7148af5216e4d8560e,DET,DET,BOS,0.3871172000921022,154,fanduel,1.54,-0.016722311766060427,DET,117,97,1,1.54
2024-12-06,7e9b9a80be69537fba4e661ad6475a08,POR,POR,UTA,0.5642421122306391,-134,betrivers,0.746268656716418,-0.014681684612167456,UTA,99,141,0,-1.0
2024-12-06,7e9b9a80be69537fba4e661ad6475a08,UTA,POR,UTA,0.4357578877693609,122,fanduel,1.22,-0.032617489152018786,UTA,99,141,1,1.22
2025-10-28,7ea345d53aa2064f3f044ec8bbcbd6d6,MIL,MIL,NYK,0.46097238299983456,110,draftkings,1.1,-0.03195799570034741,MIL,121,111,1,1.1
2025-10-28,7ea345d53aa2064f3f044ec8bbcbd6d6,NYK,MIL,NYK,0.5390276170001653,-118,mybookieag,0.847457627118644,-0.004169317745457313,MIL,121,111,0,-1.0
2026-02-04,7eb233edb6e9e03622d300ca7dd2c1df,OKC,SAS,OKC,0.521797153024911,-115,betus,0.8695652173913043,-0.024466192170818524,SAS,116,106,0,-1.0
2026-02-04,7eb233edb6e9e03622d300ca7dd2c1df,SAS,SAS,OKC,0.478202846975089,104,betrivers,1.04,-0.024466192170818413,SAS,116,106,1,1.04
2026-03-01,7ef96743c87da2d41e5269fb5d3ac078,LAC,LAC,NOP,0.7538299110124755,-350,betmgm,0.2857142857142857,-0.03079011441253146,LAC,137,117,1,0.2857142857142857
2026-03-01,7ef96743c87da2d41e5269fb5d3ac078,NOP,LAC,NOP,0.24617008898752454,290,fanduel,2.9,-0.03993665294865423,LAC,137,117,0,-1.0
2025-03-10,7f0a750037d37aeaa688648cffc4a155,NYK,SAC,NYK,0.5757997218358832,-141,betrivers,0.7092198581560284,-0.015831681117391028,NYK,104,133,1,0.7092198581560284
2025-03-10,7f0a750037d37aeaa688648cffc4a155,SAC,SAC,NYK,0.4242002781641169,130,draftkings,1.3,-0.024339360222531137,NYK,104,133,0,-1.0
2026-01-18,7f20e5e1b5325512f08e4973e36d08e5,HOU,HOU,NOP,0.8638886754195657,-750,draftkings,0.13333333333333333,-0.02092616785782553,HOU,119,110,1,0.13333333333333333
2026-01-18,7f20e5e1b5325512f08e4973e36d08e5,NOP,HOU,NOP,0.13611132458043426,575,bovada,5.75,-0.08124855908206874,HOU,119,110,0,-1.0
2025-12-23,7f3e47eb90701b1603802828cc5ea7a5,BKN,PHI,BKN,0.212636695018226,350,fanduel,3.5,-0.04313487241798297,BKN,106,114,1,3.5
2025-12-23,7f3e47eb90701b1603802828cc5ea7a5,PHI,PHI,BKN,0.787363304981774,-420,betrivers,0.23809523809523808,-0.025169241451136998,BKN,106,114,0,-1.0
2025-01-04,7f4cc2ee0112a9a90b481f3260feffb6,DEN,SAS,DEN,0.5890255194035184,-148,draftkings,0.6756756756756757,-0.012984264783293453,DEN,111,122,1,0.6756756756756757
2025-01-04,7f4cc2ee0112a9a90b481f3260feffb6,SAS,SAS,DEN,0.41097448059648156,138,betus,1.38,-0.021880736180373894,DEN,111,122,0,-1.0
2024-10-23,7f82790f1c8e7caa7dfa873ec0547fe4,GSW,POR,GSW,0.6721843886695558,-220,bovada,0.45454545454545453,-0.022277252844282558,GSW,104,140,1,0.45454545454545453
2024-10-23,7f82790f1c8e7caa7dfa873ec0547fe4,POR,POR,GSW,0.32781561133044423,198,fanduel,1.98,-0.023109478235276204,GSW,104,140,0,-1.0
2024-10-26,7f8a6c1e24166c8829e4545b4bdf9904,MIN,MIN,TOR,0.8833051476782716,-1050,draftkings,0.09523809523809523,-0.03257055254284537,MIN,112,101,1,0.09523809523809523
2024-10-26,7f8a6c1e24166c8829e4545b4bdf9904,TOR,MIN,TOR,0.11669485232172833,750,fanduel,7.5,-0.0080937552653092,MIN,112,101,0,-1.0
2025-03-04,7fc7c5ee183efb4cbae16b6317c166b4,ATL,ATL,MIL,0.3070823635607394,230,draftkings,2.3,0.013371799750440005,MIL,121,127,0,-1.0
2025-03-04,7fc7c5ee183efb4cbae16b6317c166b4,MIL,ATL,MIL,0.6929176364392605,-255,fanduel,0.39215686274509803,-0.035349957113970654,MIL,121,127,1,0.39215686274509803
2024-10-28,7ffca5e7b2cac47cf2958f98f4b13e2e,DET,MIA,DET,0.24770150852450237,295,fanduel,2.95,-0.021579041328215642,MIA,106,98,0,-1.0
2024-10-28,7ffca5e7b2cac47cf2958f98f4b13e2e,MIA,MIA,DET,0.7522984914754975,-355,draftkings,0.28169014084507044,-0.03578644050323554,MIA,106,98,1,0.28169014084507044
2026-02-25,8025d116b7bab0c83e23a9c0b76e1e1b,BOS,DEN,BOS,0.39819971012281646,140,williamhill_us,1.4,-0.04432069570524044,DEN,103,84,0,-1.0
2026-02-25,8025d116b7bab0c83e23a9c0b76e1e1b,DEN,DEN,BOS,0.6018002898771837,-160,betus,0.625,-0.02207452894957651,DEN,103,84,1,0.625
2024-10-28,803eb6e3fb8e7139f9471dcb29a6693b,DAL,DAL,UTA,0.8426899001583357,-560,betrivers,0.17857142857142858,-0.00682976052767581,DAL,110,102,1,0.17857142857142858
2024-10-28,803eb6e3fb8e7139f9471dcb29a6693b,UTA,DAL,UTA,0.1573100998416644,500,fanduel,5.0,-0.05613940095001346,DAL,110,102,0,-1.0
2026-04-05,8071f80d106d512c88016b240e766d84,CHI,CHI,PHX,0.21176022714655077,400,williamhill_us,4.0,0.058801135732753806,PHX,110,120,0,-1.0
2026-04-05,8071f80d106d512c88016b240e766d84,PHX,CHI,PHX,0.7882397728534491,-455,betrivers,0.21978021978021978,-0.03852071662930928,PHX,110,120,1,0.21978021978021978
2025-12-30,80726b18a644735592fda8cea0575612,LAC,LAC,SAC,0.776473002757279,-405,betus,0.24691358024691357,-0.031805268166849615,LAC,131,90,1,0.24691358024691357
2025-12-30,80726b18a644735592fda8cea0575612,SAC,LAC,SAC,0.22352699724272085,340,fanduel,3.4,-0.016481212132028245,LAC,131,90,0,-1.0
2025-03-05,808967176312a7bee00acc90f0d496ba,BOS,BOS,POR,0.7872902946690381,-435,bovada,0.22988505747126436,-0.03172343069440142,BOS,128,118,1,0.22988505747126436
2025-03-05,808967176312a7bee00acc90f0d496ba,POR,BOS,POR,0.21270970533096187,360,draftkings,3.6,-0.021535355477575346,BOS,128,118,0,-1.0
2024-11-07,808cd638f31e1657b3c5cd3841a76b4a,POR,SAS,POR,0.3920988384996671,188,fanduel,1.88,0.12924465487904113,SAS,118,105,0,-1.0
2024-11-07,808cd638f31e1657b3c5cd3841a76b4a,SAS,SAS,POR,0.6079011615003329,-170,betus,0.5882352941176471,-0.03450991997005948,SAS,118,105,1,0.5882352941176471
2025-02-21,80924d9450380ce8acec0857974525e5,OKC,UTA,OKC,0.8873602059699092,-910,betrivers,0.10989010989010989,-0.015127683483946969,OKC,107,130,1,0.10989010989010989
2025-02-21,80924d9450380ce8acec0857974525e5,UTA,UTA,OKC,0.11263979403009093,750,fanduel,7.5,-0.04256175074422708,OKC,107,130,0,-1.0
2026-04-10,80adae4b4459f5602f7500d94892f2a5,BOS,BOS,NOP,0.9174126530871837,-1650,draftkings,0.06060606060606061,-0.026986580059047617,BOS,144,118,1,0.06060606060606061
2026-04-10,80adae4b4459f5602f7500d94892f2a5,NOP,BOS,NOP,0.08258734691281626,1100,fanduel,11.0,-0.008951837046204947,BOS,144,118,0,-1.0
2024-12-23,80bb19938199e433727700a204ade43f,LAC,MEM,LAC,0.32440476190476186,205,draftkings,2.05,-0.01056547619047643,LAC,110,114,1,2.05
2024-12-23,80bb19938199e433727700a204ade43f,MEM,MEM,LAC,0.675595238095238,-220,betrivers,0.45454545454545453,-0.01731601731601745,LAC,110,114,0,-1.0
2025-12-22,810ac6d569078de0087ad1d714771a6a,BOS,BOS,IND,0.8198947076752563,-500,bovada,0.2,-0.016126350789692434,BOS,103,95,1,0.2
2025-12-22,810ac6d569078de0087ad1d714771a6a,IND,BOS,IND,0.18010529232474368,430,betus,4.3,-0.04544195067885848,BOS,103,95,0,-1.0
2026-03-12,8139b5bfd0d6cb35977cd039afbbbc06,DAL,MEM,DAL,0.6519133241124943,-195,betrivers,0.5128205128205128,-0.013772150701611308,DAL,112,120,1,0.5128205128205128
2026-03-12,8139b5bfd0d6cb35977cd039afbbbc06,MEM,MEM,DAL,0.3480866758875058,175,bovada,1.75,-0.042761641309359,DAL,112,120,0,-1.0
2025-11-21,8162993fb172c214bf7e7338079a0e79,DEN,HOU,DEN,0.4491310290958797,130,draftkings,1.3,0.033001366920523245,DEN,109,112,1,1.3
2025-11-21,8162993fb172c214bf7e7338079a0e79,HOU,HOU,DEN,0.5508689709041202,-134,fanduel,0.746268656716418,-0.03803478215250644,DEN,109,112,0,-1.0
2026-01-02,8169427a266bd81487b2136378509cac,ATL,NYK,ATL,0.27297981187084,265,fanduel,2.65,-0.00362368667143409,ATL,99,111,1,2.65
2026-01-02,8169427a266bd81487b2136378509cac,NYK,NYK,ATL,0.7270201881291599,-300,betmgm,0.3333333333333333,-0.03063974916112011,ATL,99,111,0,-1.0
2026-03-21,817a30a82900f0db41d5b094f424e33b,DAL,DAL,LAC,0.28827328924447726,235,bovada,2.35,-0.034284481031001124,LAC,131,138,0,-1.0
2026-03-21,817a30a82900f0db41d5b094f424e33b,LAC,DAL,LAC,0.7117267107555226,-270,fanduel,0.37037037037037035,-0.02467080377946901,LAC,131,138,1,0.37037037037037035
2025-01-23,8191aa1958da0dfe9d961f0a231c370a,CHI,GSW,CHI,0.4672897196261682,105,bovada,1.05,-0.04205607476635509,GSW,131,106,0,-1.0
