game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202403030SAS,2024-03-03,2023-24,Indiana Pacers,San Antonio Spurs,Indiana Pacers @ San Antonio Spurs,Brandon Adair,Courtney Kirkland,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202403030SAS.html
202403030PHO,2024-03-03,2023-24,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder @ Phoenix Suns,Pat Fraher,Gediminas Petraitis,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202403030PHO.html
202403040BRK,2024-03-04,2023-24,Memphis Grizzlies,Brooklyn Nets,Memphis Grizzlies @ Brooklyn Nets,Mitchell Ervin,C.J. Washington,James Williams,,3,https://www.basketball-reference.com/boxscores/202403040BRK.html
202403040MIL,2024-03-04,2023-24,Los Angeles Clippers,Milwaukee Bucks,Los Angeles Clippers @ Milwaukee Bucks,Brent Barnaky,Curtis Blair,Matt Boland,,3,https://www.basketball-reference.com/boxscores/202403040MIL.html
202403040MIN,2024-03-04,2023-24,Portland Trail Blazers,Minnesota Timberwolves,Portland Trail Blazers @ Minnesota Timberwolves,Evan Scott,Kevin Scott,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202403040MIN.html
202403040UTA,2024-03-04,2023-24,Washington Wizards,Utah Jazz,Washington Wizards @ Utah Jazz,Kevin Cutler,Ashley Moyer-Gleich,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403040UTA.html
202403040SAC,2024-03-04,2023-24,Chicago Bulls,Sacramento Kings,Chicago Bulls @ Sacramento Kings,Mousa Dagher,Bill Kennedy,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202403040SAC.html
202403040LAL,2024-03-04,2023-24,Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder @ Los Angeles Lakers,James Capers Jr.,J.T. Orr,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202403040LAL.html
202403050CHO,2024-03-05,2023-24,Orlando Magic,Charlotte Hornets,Orlando Magic @ Charlotte Hornets,Brian Forte,Brett Nansel,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202403050CHO.html
202403050BRK,2024-03-05,2023-24,Philadelphia 76ers,Brooklyn Nets,Philadelphia 76ers @ Brooklyn Nets,Curtis Blair,J.B. DeRosa,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202403050BRK.html
202403050CLE,2024-03-05,2023-24,Boston Celtics,Cleveland Cavaliers,Boston Celtics @ Cleveland Cavaliers,Nate Green,Aaron Smith,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403050CLE.html
202403050MIA,2024-03-05,2023-24,Detroit Pistons,Miami Heat,Detroit Pistons @ Miami Heat,Ray Acosta,Brandon Adair,Courtney Kirkland,,3,https://www.basketball-reference.com/boxscores/202403050MIA.html
202403050NYK,2024-03-05,2023-24,Atlanta Hawks,New York Knicks,Atlanta Hawks @ New York Knicks,David Guthrie,Matt Myers,Natalie Sago,,3,https://www.basketball-reference.com/boxscores/202403050NYK.html
202403050TOR,2024-03-05,2023-24,New Orleans Pelicans,Toronto Raptors,New Orleans Pelicans @ Toronto Raptors,Pat Fraher,Andy Nagy,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202403050TOR.html
202403050HOU,2024-03-05,2023-24,San Antonio Spurs,Houston Rockets,San Antonio Spurs @ Houston Rockets,Dannica Baroody,Eric Dalen,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403050HOU.html
202403050DAL,2024-03-05,2023-24,Indiana Pacers,Dallas Mavericks,Indiana Pacers @ Dallas Mavericks,Tony Brothers,Marat Kogut,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202403050DAL.html
202403050DEN,2024-03-05,2023-24,Phoenix Suns,Denver Nuggets,Phoenix Suns @ Denver Nuggets,Karl Lane,Ed Malloy,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202403050DEN.html
202403060WAS,2024-03-06,2023-24,Orlando Magic,Washington Wizards,Orlando Magic @ Washington Wizards,John Conley,J.B. DeRosa,Mitchell Ervin,,3,https://www.basketball-reference.com/boxscores/202403060WAS.html
202403060ATL,2024-03-06,2023-24,Cleveland Cavaliers,Atlanta Hawks,Cleveland Cavaliers @ Atlanta Hawks,John Butler,Marc Davis,Matt Kallio,,3,https://www.basketball-reference.com/boxscores/202403060ATL.html
202403060HOU,2024-03-06,2023-24,Los Angeles Clippers,Houston Rockets,Los Angeles Clippers @ Houston Rockets,Nick Buchert,Sean Corbin,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202403060HOU.html
202403060PHI,2024-03-06,2023-24,Memphis Grizzlies,Philadelphia 76ers,Memphis Grizzlies @ Philadelphia 76ers,Matt Boland,Scott Foster,Jacyn Goble,,3,https://www.basketball-reference.com/boxscores/202403060PHI.html
202403060UTA,2024-03-06,2023-24,Chicago Bulls,Utah Jazz,Chicago Bulls @ Utah Jazz,Evan Scott,Kevin Scott,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403060UTA.html
202403060GSW,2024-03-06,2023-24,Milwaukee Bucks,Golden State Warriors,Milwaukee Bucks @ Golden State Warriors,James Capers Jr.,J.T. Orr,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202403060GSW.html
202403060POR,2024-03-06,2023-24,Oklahoma City Thunder,Portland Trail Blazers,Oklahoma City Thunder @ Portland Trail Blazers,Robert Hussey,Bill Kennedy,Ashley Moyer-Gleich,,3,https://www.basketball-reference.com/boxscores/202403060POR.html
202403060LAL,2024-03-06,2023-24,Sacramento Kings,Los Angeles Lakers,Sacramento Kings @ Los Angeles Lakers,Derrick Collins,Kevin Cutler,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403060LAL.html
202403070DET,2024-03-07,2023-24,Brooklyn Nets,Detroit Pistons,Brooklyn Nets @ Detroit Pistons,Brent Barnaky,Ed Malloy,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202403070DET.html
202403070IND,2024-03-07,2023-24,Minnesota Timberwolves,Indiana Pacers,Minnesota Timberwolves @ Indiana Pacers,Brian Forte,Matt Myers,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403070IND.html
202403070DAL,2024-03-07,2023-24,Miami Heat,Dallas Mavericks,Miami Heat @ Dallas Mavericks,Andy Nagy,Aaron Smith,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403070DAL.html
202403070PHO,2024-03-07,2023-24,Toronto Raptors,Phoenix Suns,Toronto Raptors @ Phoenix Suns,Evan Scott,Justin Van Duyne,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403070PHO.html
202403070DEN,2024-03-07,2023-24,Boston Celtics,Denver Nuggets,Boston Celtics @ Denver Nuggets,Tony Brothers,Marat Kogut,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202403070DEN.html
202403070GSW,2024-03-07,2023-24,Chicago Bulls,Golden State Warriors,Chicago Bulls @ Golden State Warriors,Mark Lindsay,Phenizee Ransom,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403070GSW.html
202403070SAC,2024-03-07,2023-24,San Antonio Spurs,Sacramento Kings,San Antonio Spurs @ Sacramento Kings,Karl Lane,Derek Richardson,James Williams,,3,https://www.basketball-reference.com/boxscores/202403070SAC.html
202403080PHI,2024-03-08,2023-24,New Orleans Pelicans,Philadelphia 76ers,New Orleans Pelicans @ Philadelphia 76ers,Ray Acosta,Eric Dalen,Courtney Kirkland,,3,https://www.basketball-reference.com/boxscores/202403080PHI.html
202403080WAS,2024-03-08,2023-24,Charlotte Hornets,Washington Wizards,Charlotte Hornets @ Washington Wizards,John Butler,David Guthrie,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202403080WAS.html
202403080CLE,2024-03-08,2023-24,Minnesota Timberwolves,Cleveland Cavaliers,Minnesota Timberwolves @ Cleveland Cavaliers,Scott Foster,Natalie Sago,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202403080CLE.html
202403080NYK,2024-03-08,2023-24,Orlando Magic,New York Knicks,Orlando Magic @ New York Knicks,Marc Davis,Jacyn Goble,Nate Green,,3,https://www.basketball-reference.com/boxscores/202403080NYK.html
202403080MEM,2024-03-08,2023-24,Atlanta Hawks,Memphis Grizzlies,Atlanta Hawks @ Memphis Grizzlies,Pat Fraher,Michael Smith,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202403080MEM.html
202403080OKC,2024-03-08,2023-24,Miami Heat,Oklahoma City Thunder,Miami Heat @ Oklahoma City Thunder,Tony Brothers,Nick Buchert,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202403080OKC.html
202403080LAL,2024-03-08,2023-24,Milwaukee Bucks,Los Angeles Lakers,Milwaukee Bucks @ Los Angeles Lakers,Sha'Rae Mitchell,Ashley Moyer-Gleich,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202403080LAL.html
202403080POR,2024-03-08,2023-24,Houston Rockets,Portland Trail Blazers,Houston Rockets @ Portland Trail Blazers,Derrick Collins,Brett Nansel,Gediminas Petraitis,,3,https://www.basketball-reference.com/boxscores/202403080POR.html
202403090LAC,2024-03-09,2023-24,Chicago Bulls,Los Angeles Clippers,Chicago Bulls @ Los Angeles Clippers,Tyler Ford,Karl Lane,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202403090LAC.html
202403090CHO,2024-03-09,2023-24,Brooklyn Nets,Charlotte Hornets,Brooklyn Nets @ Charlotte Hornets,Pat Fraher,Intae Hwang,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202403090CHO.html
202403090DET,2024-03-09,2023-24,Dallas Mavericks,Detroit Pistons,Dallas Mavericks @ Detroit Pistons,Mitchell Ervin,Jacyn Goble,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202403090DET.html
202403090GSW,2024-03-09,2023-24,San Antonio Spurs,Golden State Warriors,San Antonio Spurs @ Golden State Warriors,Robert Hussey,Justin Van Duyne,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403090GSW.html
202403090PHO,2024-03-09,2023-24,Boston Celtics,Phoenix Suns,Boston Celtics @ Phoenix Suns,Brent Barnaky,Sean Corbin,James Williams,,3,https://www.basketball-reference.com/boxscores/202403090PHO.html
202403090DEN,2024-03-09,2023-24,Utah Jazz,Denver Nuggets,Utah Jazz @ Denver Nuggets,Nick Buchert,Mousa Dagher,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202403090DEN.html
202403090POR,2024-03-09,2023-24,Toronto Raptors,Portland Trail Blazers,Toronto Raptors @ Portland Trail Blazers,Kevin Cutler,Derek Richardson,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403090POR.html
202403100LAC,2024-03-10,2023-24,Milwaukee Bucks,Los Angeles Clippers,Milwaukee Bucks @ Los Angeles Clippers,J.B. DeRosa,Scott Foster,Matt Kallio,,3,https://www.basketball-reference.com/boxscores/202403100LAC.html
202403100ATL,2024-03-10,2023-24,New Orleans Pelicans,Atlanta Hawks,New Orleans Pelicans @ Atlanta Hawks,Che Flores,Tom Washington,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403100ATL.html
202403100MIA,2024-03-10,2023-24,Washington Wizards,Miami Heat,Washington Wizards @ Miami Heat,Brian Forte,Natalie Sago,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202403100MIA.html
202403100ORL,2024-03-10,2023-24,Indiana Pacers,Orlando Magic,Indiana Pacers @ Orlando Magic,Gediminas Petraitis,Phenizee Ransom,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202403100ORL.html
202403100SAC,2024-03-10,2023-24,Houston Rockets,Sacramento Kings,Houston Rockets @ Sacramento Kings,Sha'Rae Mitchell,Ashley Moyer-Gleich,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202403100SAC.html
202403100CLE,2024-03-10,2023-24,Brooklyn Nets,Cleveland Cavaliers,Brooklyn Nets @ Cleveland Cavaliers,Matt Boland,Courtney Kirkland,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202403100CLE.html
202403100NYK,2024-03-10,2023-24,Philadelphia 76ers,New York Knicks,Philadelphia 76ers @ New York Knicks,John Butler,Bill Kennedy,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202403100NYK.html
202403100OKC,2024-03-10,2023-24,Memphis Grizzlies,Oklahoma City Thunder,Memphis Grizzlies @ Oklahoma City Thunder,Brandon Adair,Curtis Blair,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202403100OKC.html
202403100LAL,2024-03-10,2023-24,Minnesota Timberwolves,Los Angeles Lakers,Minnesota Timberwolves @ Los Angeles Lakers,Karl Lane,Brett Nansel,James Williams,,3,https://www.basketball-reference.com/boxscores/202403100LAL.html
202403110DET,2024-03-11,2023-24,Charlotte Hornets,Detroit Pistons,Charlotte Hornets @ Detroit Pistons,Ray Acosta,Derrick Collins,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202403110DET.html
202403110CLE,2024-03-11,2023-24,Phoenix Suns,Cleveland Cavaliers,Phoenix Suns @ Cleveland Cavaliers,Tony Brothers,Mitchell Ervin,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202403110CLE.html
202403110CHI,2024-03-11,2023-24,Dallas Mavericks,Chicago Bulls,Dallas Mavericks @ Chicago Bulls,Nick Buchert,David Guthrie,Jenna Schroeder,,3,https://www.basketball-reference.com/boxscores/202403110CHI.html
202403110SAS,2024-03-11,2023-24,Golden State Warriors,San Antonio Spurs,Golden State Warriors @ San Antonio Spurs,Intae Hwang,Ed Malloy,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202403110SAS.html
202403110DEN,2024-03-11,2023-24,Toronto Raptors,Denver Nuggets,Toronto Raptors @ Denver Nuggets,Brent Barnaky,Sean Corbin,Tyler Ford,,3,https://www.basketball-reference.com/boxscores/202403110DEN.html
202403110POR,2024-03-11,2023-24,Boston Celtics,Portland Trail Blazers,Boston Celtics @ Portland Trail Blazers,Mousa Dagher,Mark Lindsay,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202403110POR.html
202403120NYK,2024-03-12,2023-24,Philadelphia 76ers,New York Knicks,Philadelphia 76ers @ New York Knicks,Kevin Cutler,Brian Forte,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202403120NYK.html
202403120MEM,2024-03-12,2023-24,Washington Wizards,Memphis Grizzlies,Washington Wizards @ Memphis Grizzlies,Dannica Baroody,Eric Dalen,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403120MEM.html
202403120OKC,2024-03-12,2023-24,Indiana Pacers,Oklahoma City Thunder,Indiana Pacers @ Oklahoma City Thunder,Marc Davis,Jacyn Goble,Brett Nansel,,3,https://www.basketball-reference.com/boxscores/202403120OKC.html
202403120SAS,2024-03-12,2023-24,Houston Rockets,San Antonio Spurs,Houston Rockets @ San Antonio Spurs,John Conley,Natalie Sago,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403120SAS.html
202403120UTA,2024-03-12,2023-24,Boston Celtics,Utah Jazz,Boston Celtics @ Utah Jazz,J.B. DeRosa,Scott Foster,Matt Kallio,,3,https://www.basketball-reference.com/boxscores/202403120UTA.html
202403120LAC,2024-03-12,2023-24,Minnesota Timberwolves,Los Angeles Clippers,Minnesota Timberwolves @ Los Angeles Clippers,Brandon Adair,Kevin Scott,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202403120LAC.html
202403120SAC,2024-03-12,2023-24,Milwaukee Bucks,Sacramento Kings,Milwaukee Bucks @ Sacramento Kings,Curtis Blair,Pat Fraher,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202403120SAC.html
202403130DET,2024-03-13,2023-24,Toronto Raptors,Detroit Pistons,Toronto Raptors @ Detroit Pistons,Marat Kogut,Andy Nagy,James Williams,,3,https://www.basketball-reference.com/boxscores/202403130DET.html
202403130ORL,2024-03-13,2023-24,Brooklyn Nets,Orlando Magic,Brooklyn Nets @ Orlando Magic,Tony Brothers,Ashley Moyer-Gleich,Jonathan Sterling,,3,https://www.basketball-reference.com/boxscores/202403130ORL.html
202403130IND,2024-03-13,2023-24,Chicago Bulls,Indiana Pacers,Chicago Bulls @ Indiana Pacers,Mitchell Ervin,Sha'Rae Mitchell,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202403130IND.html
202403130MIA,2024-03-13,2023-24,Denver Nuggets,Miami Heat,Denver Nuggets @ Miami Heat,Jason Goldenberg,Gediminas Petraitis,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403130MIA.html
202403130MEM,2024-03-13,2023-24,Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets @ Memphis Grizzlies,Brent Barnaky,Matt Boland,Karl Lane,,3,https://www.basketball-reference.com/boxscores/202403130MEM.html
202403130NOP,2024-03-13,2023-24,Cleveland Cavaliers,New Orleans Pelicans,Cleveland Cavaliers @ New Orleans Pelicans,David Guthrie,Dedric Taylor,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403130NOP.html
202403130DAL,2024-03-13,2023-24,Golden State Warriors,Dallas Mavericks,Golden State Warriors @ Dallas Mavericks,Sean Corbin,Courtney Kirkland,Matt Myers,,3,https://www.basketball-reference.com/boxscores/202403130DAL.html
202403130POR,2024-03-13,2023-24,Atlanta Hawks,Portland Trail Blazers,Atlanta Hawks @ Portland Trail Blazers,Curtis Blair,J.B. DeRosa,Suyash Mehta,,3,https://www.basketball-reference.com/boxscores/202403130POR.html
202403130SAC,2024-03-13,2023-24,Los Angeles Lakers,Sacramento Kings,Los Angeles Lakers @ Sacramento Kings,Ray Acosta,Tyler Ford,Mark Lindsay,,3,https://www.basketball-reference.com/boxscores/202403130SAC.html
202403140BOS,2024-03-14,2023-24,Phoenix Suns,Boston Celtics,Phoenix Suns @ Boston Celtics,Brian Forte,Ed Malloy,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202403140BOS.html
202403140CHI,2024-03-14,2023-24,Los Angeles Clippers,Chicago Bulls,Los Angeles Clippers @ Chicago Bulls,Kevin Cutler,Bill Kennedy,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202403140CHI.html
202403140HOU,2024-03-14,2023-24,Washington Wizards,Houston Rockets,Washington Wizards @ Houston Rockets,Scott Foster,Derek Richardson,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403140HOU.html
202403140MIL,2024-03-14,2023-24,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers @ Milwaukee Bucks,Derrick Collins,Jacyn Goble,James Williams,,3,https://www.basketball-reference.com/boxscores/202403140MIL.html
202403140OKC,2024-03-14,2023-24,Dallas Mavericks,Oklahoma City Thunder,Dallas Mavericks @ Oklahoma City Thunder,Eric Dalen,Phenizee Ransom,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403140OKC.html
202403140POR,2024-03-14,2023-24,New York Knicks,Portland Trail Blazers,New York Knicks @ Portland Trail Blazers,Brandon Adair,Pat Fraher,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202403140POR.html
202403150CHO,2024-03-15,2023-24,Phoenix Suns,Charlotte Hornets,Phoenix Suns @ Charlotte Hornets,Gediminas Petraitis,Natalie Sago,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403150CHO.html
202403150DET,2024-03-15,2023-24,Miami Heat,Detroit Pistons,Miami Heat @ Detroit Pistons,Nate Green,Karl Lane,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202403150DET.html
202403150TOR,2024-03-15,2023-24,Orlando Magic,Toronto Raptors,Orlando Magic @ Toronto Raptors,Nick Buchert,Courtney Kirkland,Sha'Rae Mitchell,,3,https://www.basketball-reference.com/boxscores/202403150TOR.html
202403150NOP,2024-03-15,2023-24,Los Angeles Clippers,New Orleans Pelicans,Los Angeles Clippers @ New Orleans Pelicans,Matt Boland,James Capers Jr.,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202403150NOP.html
202403150SAS,2024-03-15,2023-24,Denver Nuggets,San Antonio Spurs,Denver Nuggets @ San Antonio Spurs,Curtis Blair,Derek Richardson,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202403150SAS.html
202403150UTA,2024-03-15,2023-24,Atlanta Hawks,Utah Jazz,Atlanta Hawks @ Utah Jazz,Ray Acosta,John Butler,Tyler Ford,,3,https://www.basketball-reference.com/boxscores/202403150UTA.html
202403160HOU,2024-03-16,2023-24,Cleveland Cavaliers,Houston Rockets,Cleveland Cavaliers @ Houston Rockets,J.B. DeRosa,Brian Forte,Phenizee Ransom,,3,https://www.basketball-reference.com/boxscores/202403160HOU.html
202403160IND,2024-03-16,2023-24,Brooklyn Nets,Indiana Pacers,Brooklyn Nets @ Indiana Pacers,Kevin Cutler,Bill Kennedy,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202403160IND.html
202403160NOP,2024-03-16,2023-24,Portland Trail Blazers,New Orleans Pelicans,Portland Trail Blazers @ New Orleans Pelicans,Dannica Baroody,Marc Davis,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202403160NOP.html
202403160PHI,2024-03-16,2023-24,Charlotte Hornets,Philadelphia 76ers,Charlotte Hornets @ Philadelphia 76ers,Sean Corbin,John Goble,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202403160PHI.html
202403160CHI,2024-03-16,2023-24,Washington Wizards,Chicago Bulls,Washington Wizards @ Chicago Bulls,Derrick Collins,Jacyn Goble,James Williams,,3,https://www.basketball-reference.com/boxscores/202403160CHI.html
202403160MEM,2024-03-16,2023-24,Oklahoma City Thunder,Memphis Grizzlies,Oklahoma City Thunder @ Memphis Grizzlies,Mousa Dagher,J.T. Orr,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403160MEM.html
202403160LAL,2024-03-16,2023-24,Golden State Warriors,Los Angeles Lakers,Golden State Warriors @ Los Angeles Lakers,Mitchell Ervin,David Guthrie,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202403160LAL.html
202403160UTA,2024-03-16,2023-24,Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves @ Utah Jazz,Pat Fraher,Ed Malloy,Andy Nagy,,3,https://www.basketball-reference.com/boxscores/202403160UTA.html
202403160SAC,2024-03-16,2023-24,New York Knicks,Sacramento Kings,New York Knicks @ Sacramento Kings,Che Flores,Aaron Smith,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403160SAC.html
202403170MIL,2024-03-17,2023-24,Phoenix Suns,Milwaukee Bucks,Phoenix Suns @ Milwaukee Bucks,Brandon Adair,James Capers Jr.,Karl Lane,,3,https://www.basketball-reference.com/boxscores/202403170MIL.html
202403170DET,2024-03-17,2023-24,Miami Heat,Detroit Pistons,Miami Heat @ Detroit Pistons,Nick Buchert,John Conley,J.B. DeRosa,,3,https://www.basketball-reference.com/boxscores/202403170DET.html
202403170DAL,2024-03-17,2023-24,Denver Nuggets,Dallas Mavericks,Denver Nuggets @ Dallas Mavericks,Tyler Ford,Natalie Sago,Kevin Scott,,3,https://www.basketball-reference.com/boxscores/202403170DAL.html
202403170ORL,2024-03-17,2023-24,Toronto Raptors,Orlando Magic,Toronto Raptors @ Orlando Magic,Eric Dalen,Scott Foster,Dedric Taylor,,3,https://www.basketball-reference.com/boxscores/202403170ORL.html
202403170WAS,2024-03-17,2023-24,Boston Celtics,Washington Wizards,Boston Celtics @ Washington Wizards,Robert Hussey,Courtney Kirkland,Justin Van Duyne,,3,https://www.basketball-reference.com/boxscores/202403170WAS.html
202403170SAS,2024-03-17,2023-24,Brooklyn Nets,San Antonio Spurs,Brooklyn Nets @ San Antonio Spurs,Ray Acosta,Gediminas Petraitis,Brandon Schwab,,3,https://www.basketball-reference.com/boxscores/202403170SAS.html
202403170LAC,2024-03-17,2023-24,Atlanta Hawks,Los Angeles Clippers,Atlanta Hawks @ Los Angeles Clippers,Mitchell Ervin,Marat Kogut,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403170LAC.html
202403180IND,2024-03-18,2023-24,Cleveland Cavaliers,Indiana Pacers,Cleveland Cavaliers @ Indiana Pacers,Brandon Adair,John Goble,C.J. Washington,,3,https://www.basketball-reference.com/boxscores/202403180IND.html
202403180BOS,2024-03-18,2023-24,Detroit Pistons,Boston Celtics,Detroit Pistons @ Boston Celtics,Curtis Blair,John Butler,Evan Scott,,3,https://www.basketball-reference.com/boxscores/202403180BOS.html
202403180PHI,2024-03-18,2023-24,Miami Heat,Philadelphia 76ers,Miami Heat @ Philadelphia 76ers,Bill Kennedy,Matt Myers,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403180PHI.html
202403180CHI,2024-03-18,2023-24,Portland Trail Blazers,Chicago Bulls,Portland Trail Blazers @ Chicago Bulls,Sean Corbin,Karl Lane,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202403180CHI.html
202403180UTA,2024-03-18,2023-24,Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves @ Utah Jazz,Derrick Collins,David Guthrie,Aaron Smith,,3,https://www.basketball-reference.com/boxscores/202403180UTA.html
202403180GSW,2024-03-18,2023-24,New York Knicks,Golden State Warriors,New York Knicks @ Golden State Warriors,Andy Nagy,Brett Nansel,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202403180GSW.html
202403180SAC,2024-03-18,2023-24,Memphis Grizzlies,Sacramento Kings,Memphis Grizzlies @ Sacramento Kings,Kevin Cutler,Jenna Schroeder,Scott Twardoski,,3,https://www.basketball-reference.com/boxscores/202403180SAC.html
202403180LAL,2024-03-18,2023-24,Atlanta Hawks,Los Angeles Lakers,Atlanta Hawks @ Los Angeles Lakers,Intae Hwang,Ed Malloy,J.T. Orr,,3,https://www.basketball-reference.com/boxscores/202403180LAL.html
202403190ORL,2024-03-19,2023-24,Charlotte Hornets,Orlando Magic,Charlotte Hornets @ Orlando Magic,Jacyn Goble,Robert Hussey,James Williams,,3,https://www.basketball-reference.com/boxscores/202403190ORL.html
202403190WAS,2024-03-19,2023-24,Houston Rockets,Washington Wizards,Houston Rockets @ Washington Wizards,Pat Fraher,Kevin Scott,Tom Washington,,3,https://www.basketball-reference.com/boxscores/202403190WAS.html
202403190BRK,2024-03-19,2023-24,New Orleans Pelicans,Brooklyn Nets,New Orleans Pelicans @ Brooklyn Nets,Brent Barnaky,Mousa Dagher,Courtney Kirkland,,3,https://www.basketball-reference.com/boxscores/202403190BRK.html
202403190SAS,2024-03-19,2023-24,Dallas Mavericks,San Antonio Spurs,Dallas Mavericks @ San Antonio Spurs,Tony Brothers,Matt Kallio,Marat Kogut,,3,https://www.basketball-reference.com/boxscores/202403190SAS.html
202403190MIN,2024-03-19,2023-24,Denver Nuggets,Minnesota Timberwolves,Denver Nuggets @ Minnesota Timberwolves,Ray Acosta,Dedric Taylor,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202403190MIN.html
202403200CLE,2024-03-20,2023-24,Miami Heat,Cleveland Cavaliers,Miami Heat @ Cleveland Cavaliers,John Butler,James Capers Jr.,Jason Goldenberg,,3,https://www.basketball-reference.com/boxscores/202403200CLE.html
202403200DET,2024-03-20,2023-24,Indiana Pacers,Detroit Pistons,Indiana Pacers @ Detroit Pistons,Che Flores,Justin Van Duyne,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202403200DET.html
202403200BOS,2024-03-20,2023-24,Milwaukee Bucks,Boston Celtics,Milwaukee Bucks @ Boston Celtics,Matt Boland,Scott Foster,Pat Fraher,,3,https://www.basketball-reference.com/boxscores/202403200BOS.html
202403200TOR,2024-03-20,2023-24,Sacramento Kings,Toronto Raptors,Sacramento Kings @ Toronto Raptors,Marc Davis,J.B. DeRosa,Nate Green,,3,https://www.basketball-reference.com/boxscores/202403200TOR.html
